132,132,131,131,129,127,124,118,107,98,93,88,85,79,72,67,66,66,74,73,63,61,56,55,51,51,49,55,64,73,87,101,113,125,136,145,151,157,161,166,168,170,170,169,169,171,173,171,171,171,170,172,178,179,180,180,176,167,162,158,150,140,131,119,105,91,82,83,101,122,114,147,187,150,75,51,45,39,39,43,40,40,40,39,39,42,45,42,41,44,55,76,94,114,111,72,36,30,34,39,42,50,57,74,111,117,104,84,75,77,78,96,104,68,42,36,36,37,44,60,86,114,137,137,131,129,116,101,93,99,91,76,94,123,133,102,67,60,83,110,118,107,102,100,104,111,106,91,96,124,129,124,114,113,112,113,120,124,115,135,157,151,124,96,92,69,60,78,89,95,133,140,91,56,53,54,52,56,65,72,78,65,53,48,46,42,39,44,58,78,77,57,51,46,45,52,51,48,47,46,48,46,42,45,52,56,55,58,54,52,52,51,51,47,46,49,50,53,56,58,56,54,59,61,61,64,72,73,65,57,55,56,54,50,49,50,55,63,71,82,94,98,103,105,113,115,114,117,120,120,123,123,122,123,122,122,125,127,126,128,130,128,127,128,133,135,133,134,134,137,137,136,138,137,139,140,140,141,138,139,141,140,139,137,138,140,142,143,143,144,146,149,150,151,154,158,160,164,167,169,173,179,183,183,186,189,190,189,191,191,192,193,192,192,194,196,198,197,199,200,200,202,203,204,203,202,204,205,204,206,207,210,210,208,200,183,149,112,79,53,43,39,35,35,39,52,56,72,72,72,84,86,100,94,74,72,75,82,75,77,72,71,71,65,77,78,71,73,73,77,73,64,69,61,96,140,164,154,147,145,142,137,136,147,145,143,142,140,138,139,140,136,141,145,139,134,135,134,133,132,132,132,131,130,129,127,127,126,124,122,118,117,115,114,112,112,109,105,104,105,100,99,98,96,96,93,96,97,95,91,89,91,94,93,97,105,111,115,113,112,109,103,93,82,76,74,83,106,140,170,190,200,205,207,207,205,204,204,203,205,205,208,210,210,210,208,206,207,206,205,204,204,202,199,196,193,187,181,169,154,137,113,84,60,47,42,47,52,61,69,75,74,75,74,74,73,73,74,74,79,82,82,86,83,82,87,85,90,90,87,85,86
137,137,133,133,132,131,132,125,116,109,106,98,91,87,81,76,72,71,77,78,70,64,59,56,52,51,48,52,64,75,89,98,112,126,136,145,152,158,162,165,166,168,168,169,168,170,171,171,171,170,168,170,175,176,176,172,171,166,162,158,149,142,129,116,105,92,88,101,124,121,110,169,190,127,61,47,45,43,41,41,41,42,45,41,42,46,44,41,42,47,55,70,86,120,116,71,38,31,35,37,39,47,55,72,114,125,108,83,75,77,85,110,108,69,49,44,43,38,41,53,67,90,119,131,127,135,135,122,106,100,93,94,116,135,131,83,67,67,66,88,113,121,111,103,105,113,115,95,82,109,139,139,122,115,118,120,129,133,125,127,136,143,150,122,86,58,50,66,94,101,114,155,124,69,54,53,52,56,65,72,75,61,53,47,43,39,37,43,60,81,76,58,53,50,50,54,57,51,46,46,51,49,44,45,53,59,57,57,56,58,57,51,54,51,49,49,52,52,54,56,55,53,56,61,65,66,71,73,68,61,56,60,57,51,50,52,57,64,74,84,96,100,103,107,110,114,111,113,117,117,121,123,121,124,125,126,127,128,128,131,131,127,128,127,129,133,135,134,134,137,139,139,138,139,142,141,139,139,139,141,141,142,140,136,138,140,143,143,142,146,147,148,150,155,157,157,161,166,168,171,173,177,181,183,186,189,189,189,191,190,189,189,190,191,192,196,197,196,197,197,200,200,201,202,202,202,202,203,204,205,206,209,210,211,209,204,191,166,131,89,59,45,39,36,39,50,57,70,67,62,80,89,99,96,72,67,73,78,74,78,72,70,71,67,74,78,69,71,74,77,68,60,66,64,102,145,162,158,149,143,138,135,138,149,145,144,145,142,139,140,142,140,141,143,141,136,136,135,134,134,133,134,133,132,131,130,130,128,126,124,122,123,122,118,116,114,112,111,109,108,103,102,100,98,98,93,95,95,94,89,89,89,92,95,100,110,117,121,117,117,113,106,95,84,77,74,82,103,140,171,192,201,206,207,206,205,205,204,203,205,207,209,211,210,210,207,207,206,207,206,205,204,201,194,188,183,176,167,152,131,111,85,65,51,46,47,55,63,67,74,78,78,78,78,75,73,77,77,76,81,83,85,87,85,85,89,85,88,89,89,88,87
137,137,134,134,137,134,132,129,125,121,115,107,97,92,86,82,80,80,81,78,73,67,62,57,50,51,50,53,63,75,88,101,111,124,135,145,153,159,162,165,166,169,169,168,169,168,170,172,172,170,169,170,173,174,172,170,169,166,162,156,148,142,132,120,109,98,98,116,141,109,111,176,176,99,49,43,46,42,40,41,43,43,44,42,43,44,41,42,53,64,67,73,82,116,109,68,40,32,35,35,37,47,60,83,122,132,109,78,73,80,96,110,93,60,48,51,44,39,42,55,73,83,92,90,87,107,128,128,116,102,104,124,138,134,116,76,68,75,68,69,87,116,121,111,110,113,117,105,83,92,130,150,141,124,120,127,133,134,121,110,109,118,146,144,106,64,49,53,85,111,109,144,146,93,58,49,54,59,68,72,71,56,50,45,43,40,38,44,63,89,82,64,55,50,48,54,58,56,51,49,51,47,44,45,52,58,56,53,59,71,66,53,51,51,50,49,51,51,52,52,55,53,56,59,61,61,66,71,73,67,58,61,57,55,51,50,56,64,76,82,90,96,100,108,111,112,113,116,116,117,121,122,121,126,124,125,125,127,130,129,128,125,123,127,129,132,135,137,135,140,140,139,139,141,142,141,140,138,139,139,139,141,138,137,139,143,145,145,141,145,147,149,151,154,156,158,162,167,171,173,175,178,181,183,185,187,188,188,190,189,189,188,190,192,193,195,195,195,195,195,200,199,201,201,202,203,204,203,203,205,207,208,209,209,210,210,208,198,178,142,101,66,48,38,39,44,49,60,60,54,68,89,99,94,70,65,72,75,76,77,69,71,74,70,77,81,74,70,71,73,63,59,64,67,111,153,162,156,149,142,136,133,138,147,146,146,146,144,143,142,142,142,142,141,142,138,137,136,137,135,134,135,135,135,133,133,133,134,132,128,124,126,123,120,122,119,116,116,114,114,109,107,106,103,101,96,100,98,92,88,87,88,95,98,105,115,122,126,122,119,116,110,101,88,79,75,80,103,142,173,192,202,207,208,208,207,206,205,205,207,209,211,212,211,209,208,207,206,207,207,205,202,197,186,177,170,160,145,126,98,79,61,49,47,49,52,62,69,72,76,78,82,79,76,78,78,80,81,82,84,85,87,89,90,91,88,83,84,87,87,84,85
138,138,135,136,138,136,135,133,131,128,122,116,109,102,96,90,86,84,84,82,78,71,67,57,50,47,44,50,63,73,85,101,111,123,135,145,153,160,163,166,166,167,169,169,170,168,170,171,170,170,171,171,173,172,172,171,169,165,162,156,149,141,129,118,115,118,117,140,145,102,116,170,146,73,47,43,41,39,42,42,41,43,42,40,42,41,41,42,64,93,97,94,95,113,103,69,44,33,34,33,38,49,73,108,132,130,98,71,73,86,101,96,72,53,50,53,45,39,47,70,92,90,87,70,62,74,93,112,111,110,122,139,125,100,81,67,67,78,79,71,70,94,119,120,116,116,115,112,97,93,114,144,154,136,122,126,131,133,122,101,99,111,127,148,139,98,58,45,57,80,97,119,147,126,75,53,55,57,67,71,63,53,52,45,44,41,43,47,61,86,77,66,53,49,50,55,55,54,53,51,54,49,47,47,50,53,56,54,58,68,67,55,52,53,51,51,48,50,53,54,54,52,55,61,61,61,67,75,80,74,61,57,56,55,51,50,56,66,79,81,89,96,100,106,115,116,116,115,116,116,117,121,121,124,124,126,125,127,130,127,124,122,124,130,133,133,136,138,138,141,141,142,140,142,143,139,141,137,138,136,139,140,136,136,139,141,144,145,143,145,147,150,153,155,157,160,165,171,172,174,176,179,181,183,184,187,189,190,189,190,189,188,189,192,193,196,195,194,194,194,198,199,200,201,202,202,204,203,204,206,206,207,208,209,209,210,212,210,204,187,155,114,74,52,45,47,48,56,56,52,62,88,97,92,72,66,74,76,76,77,71,69,77,75,84,82,73,67,70,72,61,56,65,70,116,158,160,155,148,140,136,135,141,148,146,146,145,143,145,146,144,142,141,142,141,139,136,139,139,136,135,136,135,136,135,136,135,135,132,131,128,127,126,122,122,120,121,122,117,114,112,111,106,104,104,105,106,101,94,90,88,91,100,104,107,115,127,130,126,122,115,109,102,86,75,72,82,108,148,176,193,202,207,209,208,208,206,207,206,208,210,213,213,212,210,209,209,207,207,206,204,201,193,178,167,154,136,117,91,67,53,47,44,48,54,62,69,75,78,80,79,76,78,78,81,79,82,83,85,87,89,92,90,94,93,89,85,83,83,85,83,85
135,135,133,136,139,140,139,136,134,132,130,124,118,111,109,99,95,93,93,88,82,77,70,60,49,44,43,50,62,73,85,100,112,123,134,143,152,158,162,165,167,168,168,170,170,169,169,170,171,172,172,172,172,172,173,172,168,163,160,155,148,138,126,122,132,139,137,164,138,104,119,144,113,58,45,44,42,42,45,42,40,39,38,38,39,35,37,43,58,95,116,119,117,120,109,89,70,54,50,49,58,79,107,129,132,111,77,65,72,85,87,77,66,63,53,47,45,46,64,96,107,93,78,65,57,61,76,102,113,125,128,119,93,72,61,60,69,75,80,77,69,74,98,120,122,120,117,114,107,106,119,139,153,147,130,125,128,132,129,103,85,98,101,116,145,131,82,46,46,56,78,108,130,149,104,62,53,55,62,63,61,55,51,46,46,45,44,49,64,85,78,69,58,51,52,57,54,52,54,51,52,49,49,49,52,52,57,55,57,64,69,64,54,52,53,53,54,52,52,56,60,59,56,63,64,58,63,74,79,78,68,59,55,53,54,52,54,62,78,82,92,94,101,106,111,115,116,115,118,118,118,120,123,126,126,128,126,125,128,125,122,124,128,131,134,135,137,139,139,139,141,142,140,141,145,141,141,139,138,135,138,138,136,135,139,144,145,145,146,146,148,152,155,157,159,162,164,168,171,174,175,177,180,183,183,187,189,190,188,188,189,188,190,191,192,194,194,194,194,194,198,198,200,201,201,203,204,203,204,205,205,207,208,208,208,209,210,211,212,207,194,165,122,79,54,47,51,54,50,49,58,83,96,92,72,65,73,72,72,75,67,67,75,72,79,80,70,68,69,68,56,55,66,70,120,160,155,154,147,139,138,140,146,151,146,150,147,145,144,145,146,145,142,143,140,141,139,139,140,137,138,137,138,138,136,136,137,134,134,133,131,126,129,125,123,122,123,121,120,120,116,115,111,110,110,110,110,103,100,99,92,95,100,107,113,119,127,132,130,124,115,109,98,85,77,74,88,118,154,181,195,202,207,209,209,209,209,208,208,209,210,213,213,212,211,210,209,208,207,206,204,200,189,172,154,134,109,86,65,50,41,43,44,52,63,74,78,80,83,84,81,76,77,76,78,79,85,88,88,90,91,94,92,93,92,90,84,84,80,82,85,89
135,134,131,136,138,139,141,140,141,139,135,132,125,118,113,106,98,97,96,89,84,79,72,61,49,44,44,50,58,69,85,100,114,123,136,145,150,158,162,165,167,169,170,170,170,171,169,170,172,172,172,174,174,173,172,171,168,164,158,153,145,137,129,126,145,151,159,175,120,101,117,120,92,56,43,44,44,44,44,44,44,40,37,38,36,34,35,38,46,66,97,120,127,127,124,119,109,100,92,91,102,119,129,125,106,82,68,68,69,76,72,71,77,76,52,42,48,64,92,114,109,81,64,60,60,68,85,115,125,123,106,85,79,72,60,61,73,77,80,84,80,73,81,103,115,118,121,121,116,122,134,147,143,147,138,133,128,133,137,114,73,68,66,73,113,139,118,68,48,48,60,96,113,152,137,78,54,54,62,63,63,59,54,51,50,47,45,52,67,86,78,69,59,54,55,60,57,53,54,50,51,48,47,50,55,55,57,56,57,62,64,61,57,54,54,54,52,50,50,54,61,63,60,63,65,59,59,72,79,78,71,57,53,54,57,55,52,63,82,83,90,96,101,110,113,116,116,116,119,119,118,118,122,127,128,127,125,124,124,124,124,129,131,133,134,135,138,139,140,141,142,143,143,141,143,141,140,141,136,135,136,138,137,135,140,143,144,145,146,146,151,153,156,157,161,162,164,166,169,170,172,174,178,181,182,186,188,187,186,187,187,187,190,190,190,191,191,193,193,193,196,197,198,200,202,202,202,202,203,204,205,207,207,208,207,209,209,211,212,211,209,197,170,127,82,55,49,52,47,44,51,75,90,85,68,62,68,68,69,69,63,64,69,67,77,79,71,69,69,68,53,54,65,71,126,163,153,152,145,140,138,139,148,154,147,150,148,145,146,143,145,146,145,142,141,143,140,140,141,138,140,139,138,140,138,136,136,133,135,135,133,130,131,129,128,126,126,122,120,121,118,117,117,116,113,110,108,106,104,102,96,94,97,110,113,123,127,132,133,126,117,109,98,88,81,80,99,130,159,186,198,204,208,210,210,210,209,210,210,210,211,212,212,212,211,208,209,208,207,205,204,197,183,162,139,112,85,64,58,44,39,43,51,60,75,85,84,84,85,82,79,76,77,77,77,79,84,88,90,91,92,95,97,93,89,87,85,84,80,81,84,87
133,132,130,134,139,140,146,146,148,145,142,138,133,129,121,114,105,105,101,91,86,77,70,63,53,47,45,50,55,67,85,100,115,127,139,145,151,161,165,168,167,170,171,171,171,171,170,171,172,171,173,172,174,175,174,170,167,164,159,151,144,137,131,136,163,173,184,169,101,98,109,111,88,60,47,45,44,42,42,45,46,42,37,39,40,38,34,35,40,50,68,90,103,109,121,129,128,124,122,124,129,134,124,100,79,73,76,77,66,67,66,71,79,67,48,49,66,97,118,117,93,66,57,57,63,75,102,130,117,98,76,66,74,70,61,60,62,71,83,88,89,81,75,87,108,117,121,125,123,126,139,150,137,140,141,142,133,131,136,129,88,55,48,50,74,127,147,107,62,43,50,79,102,132,157,110,60,52,61,62,57,54,51,49,46,46,47,50,64,87,78,65,59,53,51,58,55,54,55,49,51,49,46,48,53,51,55,57,58,63,59,58,59,56,53,52,51,50,48,51,60,64,59,65,69,64,59,72,82,81,77,59,54,55,55,54,52,65,82,81,86,94,102,108,113,117,117,117,118,120,121,122,125,129,126,127,126,124,122,123,128,130,132,133,136,135,137,140,142,145,143,142,142,140,139,139,140,140,137,135,136,137,136,137,141,143,143,145,147,150,154,155,158,157,161,161,163,165,168,168,169,174,178,181,181,183,186,186,184,185,186,187,189,191,191,190,191,189,190,191,193,196,197,198,200,201,203,203,203,204,204,206,207,208,207,210,209,210,212,212,212,210,200,174,129,84,57,50,44,43,50,71,87,83,65,57,61,65,70,68,63,62,70,71,81,76,68,73,70,67,52,50,58,72,128,162,151,152,146,137,138,142,149,151,148,150,147,147,147,144,145,147,147,144,143,144,142,142,143,141,139,139,139,140,139,136,135,136,137,136,136,133,133,130,129,129,129,127,124,121,120,118,118,119,115,113,113,112,110,105,101,100,102,110,116,122,129,134,135,126,119,110,101,90,83,87,108,141,168,189,201,206,209,210,209,210,210,211,210,210,211,212,212,212,209,208,208,206,205,205,201,192,176,152,127,94,69,51,46,48,47,50,61,74,84,90,89,87,85,80,79,78,80,77,79,83,88,92,95,94,97,99,97,95,94,92,85,83,82,83,87,90
129,129,129,136,139,141,145,149,150,147,146,142,139,134,127,122,114,111,105,96,89,81,73,66,56,48,43,45,54,69,85,100,116,126,138,145,152,161,164,169,169,172,173,173,172,172,170,172,171,171,173,172,174,175,174,172,167,163,159,151,144,138,136,155,187,197,193,149,89,102,98,103,85,68,57,53,48,41,40,41,42,42,39,40,44,42,38,41,41,49,60,69,70,67,75,86,95,105,115,122,120,113,96,77,72,77,81,81,64,59,61,65,69,62,64,76,99,121,123,101,67,49,47,51,62,81,118,131,93,75,62,59,67,67,59,58,58,64,78,95,97,92,80,81,98,114,116,123,126,127,135,142,136,135,134,144,141,134,141,143,108,60,43,41,62,127,163,147,99,55,47,66,89,107,157,140,76,53,58,58,55,50,46,43,45,43,46,47,58,85,77,67,62,52,50,58,54,52,54,54,53,50,45,47,50,48,52,61,61,63,60,60,57,55,54,53,51,50,50,50,59,65,59,65,70,65,63,76,85,87,87,68,58,55,50,52,51,63,82,81,83,91,105,109,113,115,115,118,119,123,125,124,124,127,126,126,123,119,122,125,133,135,136,136,135,136,136,138,140,141,141,142,140,140,140,141,142,140,138,137,138,138,139,139,140,143,143,146,148,152,155,156,158,158,162,162,163,165,168,167,169,172,176,180,180,180,183,186,184,183,185,186,189,191,190,188,190,190,191,192,193,195,197,198,198,198,202,203,202,203,204,206,207,208,208,211,210,210,211,213,213,212,211,202,177,133,87,59,47,42,50,67,83,81,63,53,58,62,68,63,59,60,71,74,80,72,67,74,66,64,48,47,55,77,131,160,153,154,147,136,135,141,149,149,147,148,148,147,146,144,145,147,145,143,140,142,143,141,143,143,142,140,141,142,139,137,137,137,137,134,134,137,135,132,129,129,130,126,125,123,123,122,121,120,117,118,118,114,118,109,104,105,108,113,118,125,130,134,134,127,119,110,101,91,87,96,122,151,176,194,203,207,211,212,210,211,210,210,211,211,211,211,213,212,210,208,206,204,203,201,196,184,165,142,117,84,59,45,42,46,55,60,75,86,90,91,91,89,88,85,84,81,81,79,82,89,95,95,98,97,101,99,98,95,93,91,86,82,82,83,89,93
125,126,130,137,139,141,146,149,151,150,148,144,143,141,133,128,122,117,110,100,91,81,72,66,58,49,42,42,52,70,85,102,116,125,135,145,153,160,166,170,173,173,174,174,172,171,170,174,172,170,172,173,176,178,175,172,168,164,160,151,141,138,144,178,207,212,183,120,82,94,80,86,78,71,63,58,49,45,43,40,44,42,39,40,42,40,40,45,46,53,64,70,59,44,44,50,61,76,87,90,83,79,69,63,62,67,69,71,61,60,64,71,80,86,98,106,115,119,103,77,51,43,40,46,65,100,131,120,71,57,56,59,62,71,68,59,58,59,68,87,99,100,90,86,92,99,106,113,122,129,131,133,135,133,129,140,150,143,146,154,130,79,43,35,48,104,157,170,142,85,51,57,82,92,142,160,100,59,53,53,54,52,46,43,45,42,42,44,57,82,77,65,58,51,52,55,52,51,56,57,55,53,50,52,56,52,51,60,63,66,62,62,53,48,51,54,53,53,52,53,59,70,59,64,66,63,66,81,86,92,94,76,61,52,48,48,46,57,80,83,85,92,108,113,113,114,114,118,121,125,129,127,126,124,123,116,113,118,123,128,134,137,138,138,137,137,135,135,137,138,141,141,140,139,140,142,141,137,135,135,136,137,138,139,138,142,145,148,150,155,156,156,159,159,162,161,164,165,167,167,169,172,174,178,178,178,181,183,183,184,185,185,187,188,187,186,190,189,190,193,195,196,197,197,196,196,200,201,201,204,205,207,207,206,207,210,210,211,211,212,213,212,214,213,204,179,135,89,56,45,53,65,78,81,65,55,60,60,64,58,57,64,73,73,78,70,67,72,63,63,46,47,56,82,136,161,152,154,148,136,134,143,151,149,148,147,149,147,145,144,145,145,144,145,143,143,143,142,142,142,142,142,142,143,139,138,136,135,136,134,134,136,135,134,132,130,129,125,125,126,126,126,122,120,122,120,120,118,118,114,110,108,110,114,121,126,129,132,132,127,119,111,105,96,92,103,133,162,183,197,203,208,211,211,212,213,212,212,212,211,211,212,213,212,210,208,203,202,200,198,190,177,158,131,102,72,50,40,42,49,58,69,80,89,92,92,90,87,85,86,87,85,82,81,84,92,97,98,101,101,105,101,96,93,92,90,90,87,84,87,92,96
124,125,131,134,138,143,145,147,151,152,150,147,147,146,140,134,128,122,116,107,97,86,74,67,59,53,43,42,54,71,85,101,112,124,134,146,155,160,164,168,173,174,172,174,174,173,171,173,173,171,172,173,176,177,174,170,167,164,159,151,143,141,149,189,212,212,168,110,94,98,81,82,63,59,59,60,55,49,46,44,46,48,44,45,43,41,43,48,53,64,75,76,56,39,38,41,52,69,78,72,66,66,65,63,59,58,55,57,60,68,77,85,95,99,104,102,101,92,75,58,45,36,38,51,84,123,143,114,63,48,53,62,62,68,78,66,63,62,64,76,95,103,100,89,87,91,92,100,112,118,130,133,134,135,130,136,155,149,140,156,149,103,55,38,41,71,131,170,174,128,70,60,88,89,111,161,124,66,54,52,49,47,44,42,47,44,45,46,58,80,77,63,56,52,54,57,53,50,53,52,55,52,52,51,52,51,50,58,60,66,64,63,54,47,49,52,52,55,52,55,61,75,66,69,62,64,71,81,89,94,96,86,67,55,47,47,48,52,74,82,79,93,109,114,115,115,115,117,120,124,130,129,126,117,114,114,116,121,129,132,136,137,138,139,137,137,135,133,135,138,138,139,137,137,140,142,140,136,137,138,138,140,140,142,141,145,147,149,152,153,154,157,159,158,162,160,162,164,166,167,169,171,173,176,177,178,180,180,180,182,184,184,185,188,186,187,189,189,189,191,193,194,195,195,195,196,198,201,201,203,204,206,207,205,206,208,209,209,210,212,213,213,215,215,213,204,178,133,83,56,54,66,76,81,68,62,65,62,64,61,62,71,77,79,81,73,73,72,66,66,49,52,60,90,143,164,151,152,148,136,136,143,149,147,149,148,150,148,145,146,145,147,145,144,143,143,147,144,143,142,144,144,142,141,140,139,140,138,136,137,135,137,139,138,136,133,130,127,127,128,130,130,126,122,122,123,122,120,119,115,112,112,114,117,123,128,129,130,131,127,119,114,109,101,99,112,141,168,188,199,204,209,211,212,212,211,211,212,211,212,213,212,212,212,210,206,203,200,195,191,184,170,149,122,90,62,46,40,45,54,68,77,84,90,91,89,90,88,86,85,84,85,83,85,91,96,101,102,103,102,103,102,96,92,90,90,91,86,86,93,98,100
126,127,129,130,134,141,144,146,150,152,151,150,150,148,144,136,130,129,124,116,105,93,83,72,63,54,46,44,56,71,84,97,110,124,134,145,153,159,163,166,171,173,174,175,174,174,173,173,173,173,174,175,176,176,175,172,167,163,157,151,147,144,156,194,213,206,155,118,119,122,108,84,52,47,47,53,52,49,48,50,54,59,53,52,52,53,49,57,61,66,73,74,57,45,43,44,56,75,84,76,69,65,64,59,58,55,53,52,53,61,64,68,73,73,71,67,65,66,59,51,41,37,41,61,95,132,147,113,69,49,50,63,63,67,81,73,69,66,63,67,79,99,109,101,89,87,85,92,102,113,129,138,137,132,127,136,151,151,135,139,152,121,78,48,43,54,100,158,182,166,106,76,101,87,91,149,146,82,53,50,47,44,43,44,47,46,45,49,58,79,74,65,54,53,53,56,53,50,54,53,55,54,52,49,52,54,55,59,62,67,66,65,54,52,51,50,53,55,54,56,62,77,66,68,65,61,74,82,92,98,101,96,76,57,49,46,45,47,65,76,78,88,109,117,115,118,116,118,119,124,126,126,121,113,112,115,121,127,132,132,135,136,138,142,139,137,135,135,137,138,139,141,140,138,140,141,141,139,141,140,139,141,143,145,145,147,148,150,151,154,155,159,160,160,163,162,164,165,167,166,170,170,173,176,177,176,179,178,179,182,181,182,183,186,186,188,189,189,190,190,193,193,193,193,195,196,198,200,201,201,202,205,205,206,208,209,209,209,211,212,212,212,214,215,215,213,203,173,122,75,53,58,66,75,64,53,56,55,59,55,57,70,76,80,78,71,72,70,69,66,46,50,61,96,149,164,150,148,146,136,137,142,148,147,148,149,151,149,145,143,144,143,144,144,143,142,147,145,142,141,142,142,141,140,140,140,141,140,138,140,138,136,137,139,136,135,132,130,129,129,130,130,129,125,125,129,129,121,119,117,117,114,116,119,124,126,127,128,131,128,122,117,111,104,106,123,151,175,192,202,206,210,212,212,212,210,210,212,212,213,212,211,212,211,208,205,202,198,193,186,177,162,142,112,82,59,47,45,51,62,75,84,89,90,88,92,94,91,91,89,87,84,85,87,94,97,100,106,107,105,104,99,95,93,90,89,91,87,86,93,98,96
127,126,123,125,129,135,142,147,150,151,152,151,151,149,146,138,133,134,132,124,112,99,87,77,65,54,44,45,57,68,82,97,112,126,135,144,153,159,164,167,171,174,176,176,175,173,172,174,173,174,174,174,177,175,172,171,166,161,159,151,148,145,160,199,215,199,142,121,134,140,146,95,46,37,41,48,42,43,48,51,57,59,58,57,55,54,54,63,64,66,74,72,63,52,45,44,59,82,88,77,67,61,57,56,60,58,61,61,62,56,55,58,57,53,51,48,50,57,54,51,46,42,45,60,89,127,134,112,81,54,45,54,59,68,80,78,75,72,70,68,71,87,105,107,94,90,85,85,93,106,125,138,143,136,130,131,140,148,133,112,136,132,109,75,59,60,84,144,165,182,145,100,107,84,76,127,162,109,63,55,51,51,47,48,51,51,50,54,62,82,74,66,58,58,56,58,55,57,58,58,58,56,53,55,57,57,59,61,63,67,68,69,57,54,55,53,55,55,56,58,66,83,73,70,64,61,74,85,96,102,104,100,85,64,54,49,47,48,63,78,80,92,111,119,117,120,119,117,118,124,122,120,114,108,112,121,130,134,133,132,134,134,138,139,138,137,137,137,137,138,139,142,141,141,140,139,138,138,140,138,139,141,144,145,146,148,148,149,152,154,156,160,161,163,161,160,163,167,168,166,168,170,169,172,175,174,176,178,179,181,178,179,181,183,186,189,188,188,189,189,191,192,192,193,195,195,198,199,202,201,202,204,206,206,208,208,209,209,211,212,211,211,213,215,216,217,214,201,170,115,69,56,57,68,63,50,50,52,58,54,54,64,70,76,70,64,73,74,75,66,46,48,61,101,154,162,146,144,145,137,137,144,147,146,147,148,149,149,147,145,145,145,145,141,141,139,143,145,142,143,142,141,142,140,140,141,139,139,139,138,139,138,138,137,136,136,133,131,131,129,130,129,128,127,126,126,127,123,120,120,120,117,118,119,123,124,128,130,132,129,127,122,114,110,112,132,158,181,195,203,208,211,211,211,212,212,211,212,212,213,212,213,213,211,208,205,200,195,189,179,167,152,131,103,74,55,51,50,58,71,84,89,90,90,88,92,93,94,94,91,89,86,87,90,98,104,106,113,111,107,104,101,96,94,92,87,86,84,88,94,96,95
